ID_Venta,Fecha_Ventas,ID_Cliente,ID_Producto,Cantidad,Método_Pago,Estado,Nombre_producto,Categoría,Precio_Unitario,Stock,ID_Categoria,Descripción_x,Nombre,Apellido,Email,Fecha_Registro,Región,Método,Descripción_y,Año,Mes,Dia,Dia_Semana,Ingreso,Mes_Label
800,2024-04-20,56,29,3,3,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Vevay,Wellum,vwellum1j@tumblr.com,2023-06-27,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,20,Sáb,34.62,Abr
1575,2024-04-20,66,4,3,4,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Regan,Crocetti,rcrocetti1t@csmonitor.com,2023-03-24,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,20,Sáb,57.69,Abr
1605,2024-04-20,180,20,6,2,Pendiente,Lechugas,Frutas y Verduras,4.25,1541,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Audra,Bleakley,ableakley4z@oakley.com,2023-05-03,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,20,Sáb,25.5,Abr
1707,2024-04-20,223,30,2,5,Completa,Vino tinto,Bebidas,13.54,1363,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Lenette,Muldoon,lmuldoon66@mozilla.com,2023-08-10,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,20,Sáb,27.08,Abr
2092,2024-04-20,272,23,1,3,Completa,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Nikki,Phillipson,nphillipson7j@fema.gov,2023-11-10,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,20,Sáb,8.23,Abr
2205,2024-04-20,233,4,2,4,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Stefania,Jephson,sjephson6g@jigsy.com,2023-11-18,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,20,Sáb,38.46,Abr
2434,2024-04-20,211,28,5,3,Pendiente,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Lilli,Hayers,lhayers5u@alibaba.com,2023-09-08,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,20,Sáb,47.25,Abr
2596,2024-04-20,287,12,5,1,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Son,Klesse,sklesse7y@sohu.com,2023-11-13,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,20,Sáb,40.599999999999994,Abr
2635,2024-04-20,263,34,5,1,Completa,Maníes,Galletitas y Snacks,5.45,4769,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Onfre,Burdekin,oburdekin7a@wordpress.org,2023-03-29,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,20,Sáb,27.25,Abr
135,2024-04-21,254,38,2,5,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Dunc,Battersby,dbattersby71@salon.com,2023-11-10,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,21,Dom,12.42,Abr
259,2024-04-21,288,32,3,2,Completa,Galletitas de chocolate,Galletitas y Snacks,6.25,5057,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Leoline,Hessel,lhessel7z@umn.edu,2023-10-26,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,21,Dom,18.75,Abr
598,2024-04-21,186,4,1,1,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Gabie,Pawel,gpawel55@mit.edu,2023-12-05,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,21,Dom,19.23,Abr
1026,2024-04-21,131,17,2,4,Pendiente,Manzanas,Frutas y Verduras,6.54,3383,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Corby,Lothlorien,clothlorien3m@nhs.uk,2023-07-08,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,21,Dom,13.08,Abr
1194,2024-04-21,237,17,6,4,Completa,Manzanas,Frutas y Verduras,6.54,3383,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Nikki,Dalgetty,ndalgetty6k@berkeley.edu,2023-05-10,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,21,Dom,39.24,Abr
1456,2024-04-21,271,18,4,1,Completa,Bananas,Frutas y Verduras,7.25,4720,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Lotta,Matteacci,lmatteacci7i@tripod.com,2023-10-17,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,21,Dom,29.0,Abr
1638,2024-04-21,151,18,1,4,Completa,Bananas,Frutas y Verduras,7.25,4720,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Lance,Dungey,ldungey46@comcast.net,2023-08-25,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,21,Dom,7.25,Abr
1714,2024-04-21,242,32,4,5,Completa,Galletitas de chocolate,Galletitas y Snacks,6.25,5057,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Eben,Hellens,ehellens6p@moonfruit.com,2023-09-12,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,21,Dom,25.0,Abr
1894,2024-04-21,1,37,4,4,Completa,Garbanzos,Conservas,3.65,1506,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Karisa,Cromett,kcromett0@imageshack.us,2023-11-19,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,21,Dom,14.6,Abr
2055,2024-04-21,186,5,3,5,Completa,Manteca,Lácteos,5.65,4929,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Gabie,Pawel,gpawel55@mit.edu,2023-12-05,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,21,Dom,16.950000000000003,Abr
2066,2024-04-21,288,11,1,4,Completa,Salchicha,Carnicería,11.23,1726,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Leoline,Hessel,lhessel7z@umn.edu,2023-10-26,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,21,Dom,11.23,Abr
2356,2024-04-21,139,19,1,4,Completa,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Pamella,Asker,pasker3u@chron.com,2023-05-09,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,21,Dom,6.54,Abr
2426,2024-04-21,75,30,2,4,Completa,Vino tinto,Bebidas,13.54,1363,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Roma,Battill,rbattill22@ask.com,2023-12-26,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,21,Dom,27.08,Abr
2499,2024-04-21,310,24,1,3,Pendiente,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Kenyon,Grain,kgrain8l@t.co,2023-11-09,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,21,Dom,13.54,Abr
2827,2024-04-21,305,23,2,5,Completa,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Karyn,Foucard,kfoucard8g@furl.net,2023-05-04,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,21,Dom,16.46,Abr
523,2024-04-22,107,12,2,1,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Gretna,Kirwin,gkirwin2y@bloglines.com,2023-07-11,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,22,Lun,16.24,Abr
806,2024-04-22,225,32,6,2,Completa,Galletitas de chocolate,Galletitas y Snacks,6.25,5057,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Charlton,Amphlett,camphlett68@dailymotion.com,2023-11-13,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,22,Lun,37.5,Abr
1074,2024-04-22,320,38,6,3,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Aubert,Caddie,acaddie8v@reference.com,2023-11-08,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,22,Lun,37.26,Abr
1406,2024-04-22,100,23,1,3,Completa,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Orv,Hun,ohun2r@goo.gl,2023-07-24,NEA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,22,Lun,8.23,Abr
1806,2024-04-22,233,35,4,2,Completa,Arroz,Conservas,4.25,1437,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Stefania,Jephson,sjephson6g@jigsy.com,2023-11-18,Centro,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,22,Lun,17.0,Abr
1853,2024-04-22,273,5,5,4,Completa,Manteca,Lácteos,5.65,4929,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Miller,Cazereau,mcazereau7k@squarespace.com,2023-07-16,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,22,Lun,28.25,Abr
2925,2024-04-22,209,18,3,2,Completa,Bananas,Frutas y Verduras,7.25,4720,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Burr,Jiricka,bjiricka5s@icq.com,2023-10-25,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,22,Lun,21.75,Abr
61,2024-04-23,319,6,2,1,Completa,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Byrle,Crinidge,bcrinidge8u@live.com,2023-05-10,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,23,Mar,57.12,Abr
849,2024-04-23,177,31,2,5,Completa,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Irvin,Normanville,inormanville4w@amazon.co.uk,2023-08-25,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,23,Mar,10.48,Abr
1254,2024-04-23,294,4,2,4,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Alon,Gorch,agorch85@nifty.com,2023-12-27,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,23,Mar,38.46,Abr
1677,2024-04-23,122,5,1,2,Pendiente,Manteca,Lácteos,5.65,4929,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Kerr,Whitesel,kwhitesel3d@indiatimes.com,2023-05-28,Centro,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,23,Mar,5.65,Abr
1686,2024-04-23,73,37,1,4,Completa,Garbanzos,Conservas,3.65,1506,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Akim,Cruz,acruz20@photobucket.com,2023-03-20,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,23,Mar,3.65,Abr
1732,2024-04-23,215,38,5,4,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Addison,Trask,atrask5y@goo.ne.jp,2023-08-10,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,23,Mar,31.05,Abr
1800,2024-04-23,313,37,4,5,Pendiente,Garbanzos,Conservas,3.65,1506,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Jeralee,Mccaull,jmccaull8o@uol.com.br,2023-07-14,Cuyo,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,23,Mar,14.6,Abr
119,2024-04-24,55,21,4,5,Completa,Zanahorias,Frutas y Verduras,3.25,2800,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Amory,Highnam,ahighnam1i@cnbc.com,2023-05-06,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,24,Mié,13.0,Abr
909,2024-04-24,287,31,1,1,Completa,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Son,Klesse,sklesse7y@sohu.com,2023-11-13,NEA,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,24,Mié,5.24,Abr
1460,2024-04-24,40,17,4,3,Completa,Manzanas,Frutas y Verduras,6.54,3383,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Holli,Cousans,hcousans13@yelp.com,2023-04-13,Cuyo,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,24,Mié,26.16,Abr
1783,2024-04-24,301,11,2,4,Completa,Salchicha,Carnicería,11.23,1726,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Nannie,Toseland,ntoseland8c@typepad.com,2023-10-31,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,24,Mié,22.46,Abr
1996,2024-04-24,117,23,2,3,Completa,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Ginnie,Saben,gsaben38@shop-pro.jp,2023-10-23,NOA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,24,Mié,16.46,Abr
2145,2024-04-24,38,12,4,2,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Genevra,Perree,gperree11@usgs.gov,2023-12-19,Patagonia,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,24,Mié,32.48,Abr
2584,2024-04-24,141,5,4,4,Completa,Manteca,Lácteos,5.65,4929,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Adena,Skirvane,askirvane3w@shareasale.com,2023-03-22,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,24,Mié,22.6,Abr
2645,2024-04-24,182,32,6,5,Completa,Galletitas de chocolate,Galletitas y Snacks,6.25,5057,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Bel,Geeritz,bgeeritz51@noaa.gov,2023-09-01,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,24,Mié,37.5,Abr
87,2024-04-25,152,26,6,5,Completa,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Lora,Mantione,lmantione47@wikispaces.com,2023-08-27,NOA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,25,Jue,57.239999999999995,Abr
251,2024-04-25,158,4,1,4,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Art,Van der Velde,avandervelde4d@infoseek.co.jp,2023-05-02,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,4,25,Jue,19.23,Abr
751,2024-04-25,259,23,2,1,Pendiente,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Nobe,Van Hault,nvanhault76@dion.ne.jp,2023-10-15,Cuyo,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,25,Jue,16.46,Abr
792,2024-04-25,130,1,1,1,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Lori,Oram,loram3l@narod.ru,2023-09-08,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,25,Jue,12.24,Abr
952,2024-04-25,207,7,3,3,Completa,Chorizo,Carnicería,11.25,4068,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Gussi,Paslow,gpaslow5q@europa.eu,2023-06-17,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,25,Jue,33.75,Abr
1060,2024-04-25,56,29,5,3,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Vevay,Wellum,vwellum1j@tumblr.com,2023-06-27,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,25,Jue,57.699999999999996,Abr
1088,2024-04-25,274,30,2,2,Completa,Vino tinto,Bebidas,13.54,1363,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Darby,Gerasch,dgerasch7l@usatoday.com,2023-07-08,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,4,25,Jue,27.08,Abr
1657,2024-04-25,298,12,5,1,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Osborne,Bruton,obruton89@oracle.com,2023-07-24,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,25,Jue,40.599999999999994,Abr
1900,2024-04-25,222,24,2,3,Completa,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Connor,Simoneton,csimoneton65@adobe.com,2023-09-09,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,4,25,Jue,27.08,Abr
2184,2024-04-25,68,9,6,5,Completa,Pollo,Carnicería,18.56,4051,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Miriam,Domerque,mdomerque1v@blogspot.com,2023-07-20,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,4,25,Jue,111.35999999999999,Abr
2269,2024-04-25,13,24,6,1,Completa,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Kameko,Moland,kmolandc@samsung.com,2023-10-23,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,4,25,Jue,81.24,Abr
